"STEP","TESTING_8 - _step","TESTING_8 - _step__MIN","TESTING_8 - _step__MAX","TESTING_8 - IMMUNIZING_LAYER","TESTING_8 - IMMUNIZING_LAYER__MIN","TESTING_8 - IMMUNIZING_LAYER__MAX","TESTING_8 - Performance after attacks","TESTING_8 - Performance after attacks__MIN","TESTING_8 - Performance after attacks__MAX","TESTING_8 - Performance after succesful attacks","TESTING_8 - Performance after succesful attacks__MIN","TESTING_8 - Performance after succesful attacks__MAX","TESTING_8 - Toxicity after attacks","TESTING_8 - Toxicity after attacks__MIN","TESTING_8 - Toxicity after attacks__MAX","TESTING_8 - Toxicity after succesful attacks","TESTING_8 - Toxicity after succesful attacks__MIN","TESTING_8 - Toxicity after succesful attacks__MAX","TESTING_6 - _step","TESTING_6 - _step__MIN","TESTING_6 - _step__MAX","TESTING_6 - IMMUNIZING_LAYER","TESTING_6 - IMMUNIZING_LAYER__MIN","TESTING_6 - IMMUNIZING_LAYER__MAX","TESTING_6 - Performance after attacks","TESTING_6 - Performance after attacks__MIN","TESTING_6 - Performance after attacks__MAX","TESTING_6 - Performance after succesful attacks","TESTING_6 - Performance after succesful attacks__MIN","TESTING_6 - Performance after succesful attacks__MAX","TESTING_6 - Toxicity after attacks","TESTING_6 - Toxicity after attacks__MIN","TESTING_6 - Toxicity after attacks__MAX","TESTING_6 - Toxicity after succesful attacks","TESTING_6 - Toxicity after succesful attacks__MIN","TESTING_6 - Toxicity after succesful attacks__MAX","TESTING_7 - _step","TESTING_7 - _step__MIN","TESTING_7 - _step__MAX","TESTING_7 - IMMUNIZING_LAYER","TESTING_7 - IMMUNIZING_LAYER__MIN","TESTING_7 - IMMUNIZING_LAYER__MAX","TESTING_7 - Performance after attacks","TESTING_7 - Performance after attacks__MIN","TESTING_7 - Performance after attacks__MAX","TESTING_7 - Performance after succesful attacks","TESTING_7 - Performance after succesful attacks__MIN","TESTING_7 - Performance after succesful attacks__MAX","TESTING_7 - Toxicity after attacks","TESTING_7 - Toxicity after attacks__MIN","TESTING_7 - Toxicity after attacks__MAX","TESTING_7 - Toxicity after succesful attacks","TESTING_7 - Toxicity after succesful attacks__MIN","TESTING_7 - Toxicity after succesful attacks__MAX","TESTING_5 - _step","TESTING_5 - _step__MIN","TESTING_5 - _step__MAX","TESTING_5 - IMMUNIZING_LAYER","TESTING_5 - IMMUNIZING_LAYER__MIN","TESTING_5 - IMMUNIZING_LAYER__MAX","TESTING_5 - Performance after attacks","TESTING_5 - Performance after attacks__MIN","TESTING_5 - Performance after attacks__MAX","TESTING_5 - Performance after succesful attacks","TESTING_5 - Performance after succesful attacks__MIN","TESTING_5 - Performance after succesful attacks__MAX","TESTING_5 - Toxicity after attacks","TESTING_5 - Toxicity after attacks__MIN","TESTING_5 - Toxicity after attacks__MAX","TESTING_5 - Toxicity after succesful attacks","TESTING_5 - Toxicity after succesful attacks__MIN","TESTING_5 - Toxicity after succesful attacks__MAX","TESTING_3 - _step","TESTING_3 - _step__MIN","TESTING_3 - _step__MAX","TESTING_3 - IMMUNIZING_LAYER","TESTING_3 - IMMUNIZING_LAYER__MIN","TESTING_3 - IMMUNIZING_LAYER__MAX","TESTING_3 - Performance after attacks","TESTING_3 - Performance after attacks__MIN","TESTING_3 - Performance after attacks__MAX","TESTING_3 - Performance after succesful attacks","TESTING_3 - Performance after succesful attacks__MIN","TESTING_3 - Performance after succesful attacks__MAX","TESTING_3 - Toxicity after attacks","TESTING_3 - Toxicity after attacks__MIN","TESTING_3 - Toxicity after attacks__MAX","TESTING_3 - Toxicity after succesful attacks","TESTING_3 - Toxicity after succesful attacks__MIN","TESTING_3 - Toxicity after succesful attacks__MAX","TESTING_2 - _step","TESTING_2 - _step__MIN","TESTING_2 - _step__MAX","TESTING_2 - IMMUNIZING_LAYER","TESTING_2 - IMMUNIZING_LAYER__MIN","TESTING_2 - IMMUNIZING_LAYER__MAX","TESTING_2 - Performance after attacks","TESTING_2 - Performance after attacks__MIN","TESTING_2 - Performance after attacks__MAX","TESTING_2 - Performance after succesful attacks","TESTING_2 - Performance after succesful attacks__MIN","TESTING_2 - Performance after succesful attacks__MAX","TESTING_2 - Toxicity after attacks","TESTING_2 - Toxicity after attacks__MIN","TESTING_2 - Toxicity after attacks__MAX","TESTING_2 - Toxicity after succesful attacks","TESTING_2 - Toxicity after succesful attacks__MIN","TESTING_2 - Toxicity after succesful attacks__MAX","TESTING_4 - _step","TESTING_4 - _step__MIN","TESTING_4 - _step__MAX","TESTING_4 - IMMUNIZING_LAYER","TESTING_4 - IMMUNIZING_LAYER__MIN","TESTING_4 - IMMUNIZING_LAYER__MAX","TESTING_4 - Performance after attacks","TESTING_4 - Performance after attacks__MIN","TESTING_4 - Performance after attacks__MAX","TESTING_4 - Performance after succesful attacks","TESTING_4 - Performance after succesful attacks__MIN","TESTING_4 - Performance after succesful attacks__MAX","TESTING_4 - Toxicity after attacks","TESTING_4 - Toxicity after attacks__MIN","TESTING_4 - Toxicity after attacks__MAX","TESTING_4 - Toxicity after succesful attacks","TESTING_4 - Toxicity after succesful attacks__MIN","TESTING_4 - Toxicity after succesful attacks__MAX","TESTING_1 - _step","TESTING_1 - _step__MIN","TESTING_1 - _step__MAX","TESTING_1 - IMMUNIZING_LAYER","TESTING_1 - IMMUNIZING_LAYER__MIN","TESTING_1 - IMMUNIZING_LAYER__MAX","TESTING_1 - Performance after attacks","TESTING_1 - Performance after attacks__MIN","TESTING_1 - Performance after attacks__MAX","TESTING_1 - Performance after succesful attacks","TESTING_1 - Performance after succesful attacks__MIN","TESTING_1 - Performance after succesful attacks__MAX","TESTING_1 - Toxicity after attacks","TESTING_1 - Toxicity after attacks__MIN","TESTING_1 - Toxicity after attacks__MAX","TESTING_1 - Toxicity after succesful attacks","TESTING_1 - Toxicity after succesful attacks__MIN","TESTING_1 - Toxicity after succesful attacks__MAX","BASELINE_1 - _step","BASELINE_1 - _step__MIN","BASELINE_1 - _step__MAX","BASELINE_1 - IMMUNIZING_LAYER","BASELINE_1 - IMMUNIZING_LAYER__MIN","BASELINE_1 - IMMUNIZING_LAYER__MAX","BASELINE_1 - Performance after attacks","BASELINE_1 - Performance after attacks__MIN","BASELINE_1 - Performance after attacks__MAX","BASELINE_1 - Performance after succesful attacks","BASELINE_1 - Performance after succesful attacks__MIN","BASELINE_1 - Performance after succesful attacks__MAX","BASELINE_1 - Toxicity after attacks","BASELINE_1 - Toxicity after attacks__MIN","BASELINE_1 - Toxicity after attacks__MAX","BASELINE_1 - Toxicity after succesful attacks","BASELINE_1 - Toxicity after succesful attacks__MIN","BASELINE_1 - Toxicity after succesful attacks__MAX"
"60","369.5","368","371","","","","0.5487641943992284","0.5487641943992284","0.5487641943992284","0.5487641943992284","0.5487641943992284","0.5487641943992284","2.0952380952380953","2.0952380952380953","2.0952380952380953","2.0952380952380953","2.0952380952380953","2.0952380952380953","368.5","368","369","","","","0.5074633005345286","0.5074633005345286","0.5074633005345286","","","","1.2222222222222223","1.2222222222222223","1.2222222222222223","","","","368.5","368","369","","","","0.47834090046541766","0.47834090046541766","0.47834090046541766","","","","2.1052631578947367","2.1052631578947367","2.1052631578947367","","","","372.5","372","373","","","","0.5321681719472652","0.5321681719472652","0.5321681719472652","","","","1.2","1.2","1.2","","","","366.5","366","367","","","","0.49129054074759815","0.49129054074759815","0.49129054074759815","","","","2.176470588235294","2.176470588235294","2.176470588235294","","","","364.5","364","365","","","","0.49471143742961377","0.49471143742961377","0.49471143742961377","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","380.5","380","381","","","","0.46774638944867963","0.46774638944867963","0.46774638944867963","","","","2.2307692307692304","2.2307692307692304","2.2307692307692304","","","","366.5","366","367","","","","0.5136655013954483","0.5136655013954483","0.5136655013954483","","","","1.2","1.2","1.2","","","","375.5","374","377","","","","0.5440704912084108","0.5440704912084108","0.5440704912084108","0.5440704912084108","0.5440704912084108","0.5440704912084108","2","2","2","2","2","2"
"61","373","373","373","12","12","12","","","","","","","","","","","","","371","371","371","12","12","12","","","","","","","","","","","","","371","371","371","12","12","12","","","","","","","","","","","","","375","375","375","12","12","12","","","","","","","","","","","","","369","369","369","12","12","12","","","","","","","","","","","","","367","367","367","12","12","12","","","","","","","","","","","","","383","383","383","12","12","12","","","","","","","","","","","","","369","369","369","12","12","12","","","","","","","","","","","","","379","379","379","12","12","12","","","","","","","","","","","",""
"62","379.5","379","380","","","","0.46473250402026345","0.46473250402026345","0.46473250402026345","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","377.5","377","378","","","","0.5168528005835457","0.5168528005835457","0.5168528005835457","","","","1.7222222222222223","1.7222222222222223","1.7222222222222223","","","","377.5","377","378","","","","0.49111592542386334","0.49111592542386334","0.49111592542386334","","","","1.8421052631578947","1.8421052631578947","1.8421052631578947","","","","381.5","381","382","","","","0.5238741919648365","0.5238741919648365","0.5238741919648365","","","","1.7333333333333334","1.7333333333333334","1.7333333333333334","","","","375.5","375","376","","","","0.49100180757492434","0.49100180757492434","0.49100180757492434","","","","1.588235294117647","1.588235294117647","1.588235294117647","","","","373.5","373","374","","","","0.4764756916050249","0.4764756916050249","0.4764756916050249","","","","1.1428571428571428","1.1428571428571428","1.1428571428571428","","","","389.5","389","390","","","","0.4977726473202867","0.4977726473202867","0.4977726473202867","","","","2.6153846153846154","2.6153846153846154","2.6153846153846154","","","","375.5","375","376","","","","0.47438480784674797","0.47438480784674797","0.47438480784674797","","","","2","2","2","","","","385.5","385","386","","","","0.4039887978396777","0.4039887978396777","0.4039887978396777","","","","2.571428571428571","2.571428571428571","2.571428571428571","","",""
"63","387.5","386","389","","","","0.567184988860693","0.567184988860693","0.567184988860693","0.567184988860693","0.567184988860693","0.567184988860693","2.0476190476190474","2.0476190476190474","2.0476190476190474","2.0476190476190474","2.0476190476190474","2.0476190476190474","384.5","384","385","","","","0.567571852329349","0.567571852329349","0.567571852329349","","","","1.0555555555555556","1.0555555555555556","1.0555555555555556","","","","384.5","384","385","","","","0.4356872823292221","0.4356872823292221","0.4356872823292221","","","","1.6842105263157894","1.6842105263157894","1.6842105263157894","","","","388.5","388","389","","","","0.5144606912300754","0.5144606912300754","0.5144606912300754","","","","1.6666666666666667","1.6666666666666667","1.6666666666666667","","","","382.5","382","383","","","","0.4397356432540788","0.4397356432540788","0.4397356432540788","","","","1.8235294117647058","1.8235294117647058","1.8235294117647058","","","","380.5","380","381","","","","0.5011594368900054","0.5011594368900054","0.5011594368900054","","","","0.9523809523809524","0.9523809523809524","0.9523809523809524","","","","397.5","396","399","","","","0.5150458292428202","0.5150458292428202","0.5150458292428202","0.5150458292428202","0.5150458292428202","0.5150458292428202","2","2","2","2","2","2","382.5","382","383","","","","0.46312965440581594","0.46312965440581594","0.46312965440581594","","","","1.95","1.95","1.95","","","","392.5","392","393","","","","0.48419875298995846","0.48419875298995846","0.48419875298995846","","","","2.714285714285714","2.714285714285714","2.714285714285714","","",""
"64","395.5","395","396","","","","0.43017617806085207","0.43017617806085207","0.43017617806085207","","","","1.7619047619047619","1.7619047619047619","1.7619047619047619","","","","391.5","391","392","","","","0.4704911941763684","0.4704911941763684","0.4704911941763684","","","","1.277777777777778","1.277777777777778","1.277777777777778","","","","391.5","391","392","","","","0.5016069082285839","0.5016069082285839","0.5016069082285839","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","395.5","395","396","","","","0.5205661287893789","0.5205661287893789","0.5205661287893789","","","","1.1333333333333335","1.1333333333333335","1.1333333333333335","","","","389.5","389","390","","","","0.4415566109082138","0.4415566109082138","0.4415566109082138","","","","1.1764705882352942","1.1764705882352942","1.1764705882352942","","","","387.5","387","388","","","","0.5179862093564986","0.5179862093564986","0.5179862093564986","","","","1.1428571428571428","1.1428571428571428","1.1428571428571428","","","","405.5","405","406","","","","0.3581485035003558","0.3581485035003558","0.3581485035003558","","","","2.769230769230769","2.769230769230769","2.769230769230769","","","","389.5","389","390","","","","0.4714069578586712","0.4714069578586712","0.4714069578586712","","","","0.95","0.95","0.95","","","","399.5","399","400","","","","0.47682163465187977","0.47682163465187977","0.47682163465187977","","","","0.857142857142857","0.857142857142857","0.857142857142857","","",""
"65","402.5","402","403","","","","0.5404740961724067","0.5404740961724067","0.5404740961724067","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","398.5","398","399","","","","0.4704911941763684","0.4704911941763684","0.4704911941763684","","","","1.277777777777778","1.277777777777778","1.277777777777778","","","","398.5","398","399","","","","0.5016069082285839","0.5016069082285839","0.5016069082285839","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","402.5","402","403","","","","0.5205661287893789","0.5205661287893789","0.5205661287893789","","","","1.1333333333333335","1.1333333333333335","1.1333333333333335","","","","396.5","396","397","","","","0.4415566109082138","0.4415566109082138","0.4415566109082138","","","","1.1764705882352942","1.1764705882352942","1.1764705882352942","","","","394.5","394","395","","","","0.5179862093564986","0.5179862093564986","0.5179862093564986","","","","1.1428571428571428","1.1428571428571428","1.1428571428571428","","","","412.5","412","413","","","","0.40679747316683795","0.40679747316683795","0.40679747316683795","","","","1.923076923076923","1.923076923076923","1.923076923076923","","","","396.5","396","397","","","","0.4714069578586712","0.4714069578586712","0.4714069578586712","","","","0.95","0.95","0.95","","","","406.5","406","407","","","","0.47682163465187977","0.47682163465187977","0.47682163465187977","","","","0.857142857142857","0.857142857142857","0.857142857142857","","",""
"66","405","405","405","13","13","13","","","","","","","","","","","","","401","401","401","13","13","13","","","","","","","","","","","","","401","401","401","13","13","13","","","","","","","","","","","","","405","405","405","13","13","13","","","","","","","","","","","","","399","399","399","13","13","13","","","","","","","","","","","","","397","397","397","13","13","13","","","","","","","","","","","","","415","415","415","13","13","13","","","","","","","","","","","","","399","399","399","13","13","13","","","","","","","","","","","","","409","409","409","13","13","13","","","","","","","","","","","",""
"67","411.5","411","412","","","","0.5698124084346731","0.5698124084346731","0.5698124084346731","","","","1.7142857142857142","1.7142857142857142","1.7142857142857142","","","","407.5","407","408","","","","0.5788247132331157","0.5788247132331157","0.5788247132331157","","","","1.3888888888888888","1.3888888888888888","1.3888888888888888","","","","407.5","407","408","","","","0.5597323788500552","0.5597323788500552","0.5597323788500552","","","","1.7894736842105263","1.7894736842105263","1.7894736842105263","","","","411.5","411","412","","","","0.5475176645152569","0.5475176645152569","0.5475176645152569","","","","1.6666666666666667","1.6666666666666667","1.6666666666666667","","","","405.5","405","406","","","","0.4703910285060069","0.4703910285060069","0.4703910285060069","","","","1.9411764705882353","1.9411764705882353","1.9411764705882353","","","","403.5","403","404","","","","0.4771679280372199","0.4771679280372199","0.4771679280372199","","","","1.6190476190476193","1.6190476190476193","1.6190476190476193","","","","421.5","421","422","","","","0.593194601503527","0.593194601503527","0.593194601503527","","","","1.3846153846153846","1.3846153846153846","1.3846153846153846","","","","405.5","405","406","","","","0.4801834818684874","0.4801834818684874","0.4801834818684874","","","","1.3","1.3","1.3","","","","415.5","415","416","","","","0.49521403888675664","0.49521403888675664","0.49521403888675664","","","","1.2142857142857142","1.2142857142857142","1.2142857142857142","","",""
"68","418.5","418","419","","","","0.5154324133325835","0.5154324133325835","0.5154324133325835","","","","1.2857142857142858","1.2857142857142858","1.2857142857142858","","","","414.5","414","415","","","","0.498538724088823","0.498538724088823","0.498538724088823","","","","0.9444444444444445","0.9444444444444445","0.9444444444444445","","","","414.5","414","415","","","","0.5367530811308119","0.5367530811308119","0.5367530811308119","","","","1","1","1","","","","419.5","418","421","","","","0.5653426339479731","0.5653426339479731","0.5653426339479731","0.5653426339479731","0.5653426339479731","0.5653426339479731","2.1333333333333333","2.1333333333333333","2.1333333333333333","2.1333333333333333","2.1333333333333333","2.1333333333333333","412.5","412","413","","","","0.5484922624020369","0.5484922624020369","0.5484922624020369","","","","1.647058823529412","1.647058823529412","1.647058823529412","","","","410.5","410","411","","","","0.5255350401615231","0.5255350401615231","0.5255350401615231","","","","1.4761904761904763","1.4761904761904763","1.4761904761904763","","","","428.5","428","429","","","","0.4784092670295991","0.4784092670295991","0.4784092670295991","","","","1.3076923076923077","1.3076923076923077","1.3076923076923077","","","","412.5","412","413","","","","0.4886119542059417","0.4886119542059417","0.4886119542059417","","","","2.3499999999999996","2.3499999999999996","2.3499999999999996","","","","423.5","422","425","","","","0.5223130103914853","0.5223130103914853","0.5223130103914853","0.5223130103914853","0.5223130103914853","0.5223130103914853","2.2857142857142856","2.2857142857142856","2.2857142857142856","2.2857142857142856","2.2857142857142856","2.2857142857142856"
"69","425.5","425","426","","","","0.49573046527278747","0.49573046527278747","0.49573046527278747","","","","1.2857142857142858","1.2857142857142858","1.2857142857142858","","","","421.5","421","422","","","","0.4987317580343619","0.4987317580343619","0.4987317580343619","","","","1.0555555555555556","1.0555555555555556","1.0555555555555556","","","","421.5","421","422","","","","0.5087801502466426","0.5087801502466426","0.5087801502466426","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","427.5","427","428","","","","0.49294662918162846","0.49294662918162846","0.49294662918162846","","","","2.466666666666667","2.466666666666667","2.466666666666667","","","","419.5","419","420","","","","0.5017735070530076","0.5017735070530076","0.5017735070530076","","","","1.2352941176470587","1.2352941176470587","1.2352941176470587","","","","417.5","417","418","","","","0.4489182116744231","0.4489182116744231","0.4489182116744231","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","435.5","435","436","","","","0.5690877221431867","0.5690877221431867","0.5690877221431867","","","","1.3846153846153846","1.3846153846153846","1.3846153846153846","","","","419.5","419","420","","","","0.47545374073322083","0.47545374073322083","0.47545374073322083","","","","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","431.5","431","432","","","","0.4992648787732534","0.4992648787732534","0.4992648787732534","","","","2.7857142857142856","2.7857142857142856","2.7857142857142856","","",""
"70","432.5","432","433","","","","0.49573046527278747","0.49573046527278747","0.49573046527278747","","","","1.2857142857142858","1.2857142857142858","1.2857142857142858","","","","428.5","428","429","","","","0.4987317580343619","0.4987317580343619","0.4987317580343619","","","","1.0555555555555556","1.0555555555555556","1.0555555555555556","","","","428.5","428","429","","","","0.5087801502466426","0.5087801502466426","0.5087801502466426","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","434.5","434","435","","","","0.506493875064302","0.506493875064302","0.506493875064302","","","","1.3333333333333335","1.3333333333333335","1.3333333333333335","","","","426.5","426","427","","","","0.5017735070530076","0.5017735070530076","0.5017735070530076","","","","1.2352941176470587","1.2352941176470587","1.2352941176470587","","","","424.5","424","425","","","","0.4489182116744231","0.4489182116744231","0.4489182116744231","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","442.5","442","443","","","","0.5690877221431867","0.5690877221431867","0.5690877221431867","","","","1.3846153846153846","1.3846153846153846","1.3846153846153846","","","","426.5","426","427","","","","0.47545374073322083","0.47545374073322083","0.47545374073322083","","","","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","438.5","438","439","","","","0.47962145967179187","0.47962145967179187","0.47962145967179187","","","","1.714285714285714","1.714285714285714","1.714285714285714","","",""
"71","435","435","435","14","14","14","","","","","","","","","","","","","431","431","431","14","14","14","","","","","","","","","","","","","431","431","431","14","14","14","","","","","","","","","","","","","437","437","437","14","14","14","","","","","","","","","","","","","429","429","429","14","14","14","","","","","","","","","","","","","427","427","427","14","14","14","","","","","","","","","","","","","445","445","445","14","14","14","","","","","","","","","","","","","429","429","429","14","14","14","","","","","","","","","","","","","441","441","441","14","14","14","","","","","","","","","","","",""
"72","441.5","441","442","","","","0.6636546391442152","0.6636546391442152","0.6636546391442152","","","","1.8095238095238095","1.8095238095238095","1.8095238095238095","","","","438.5","437","440","","","","0.6307197662821327","0.6307197662821327","0.6307197662821327","0.6307197662821327","0.6307197662821327","0.6307197662821327","2.611111111111111","2.611111111111111","2.611111111111111","2.611111111111111","2.611111111111111","2.611111111111111","437.5","437","438","","","","0.6845893604741572","0.6845893604741572","0.6845893604741572","","","","1.5789473684210527","1.5789473684210527","1.5789473684210527","","","","444.5","443","446","","","","0.5678191394769091","0.5678191394769091","0.5678191394769091","0.5678191394769091","0.5678191394769091","0.5678191394769091","2.7333333333333334","2.7333333333333334","2.7333333333333334","2.7333333333333334","2.7333333333333334","2.7333333333333334","435.5","435","436","","","","0.5003234845087727","0.5003234845087727","0.5003234845087727","","","","1.9411764705882353","1.9411764705882353","1.9411764705882353","","","","433.5","433","434","","","","0.47674060174150806","0.47674060174150806","0.47674060174150806","","","","1.5714285714285716","1.5714285714285716","1.5714285714285716","","","","451.5","451","452","","","","0.4790167987481374","0.4790167987481374","0.4790167987481374","","","","3.076923076923077","3.076923076923077","3.076923076923077","","","","435.5","435","436","","","","0.4613486394147782","0.4613486394147782","0.4613486394147782","","","","2.05","2.05","2.05","","","","448.5","447","450","","","","0.5263779504787792","0.5263779504787792","0.5263779504787792","0.5263779504787792","0.5263779504787792","0.5263779504787792","2.357142857142857","2.357142857142857","2.357142857142857","2.357142857142857","2.357142857142857","2.357142857142857"
"73","448.5","448","449","","","","0.49445203379689595","0.49445203379689595","0.49445203379689595","","","","1.7142857142857142","1.7142857142857142","1.7142857142857142","","","","447.5","446","449","","","","0.5355469487868013","0.5355469487868013","0.5355469487868013","0.5355469487868013","0.5355469487868013","0.5355469487868013","2.166666666666667","2.166666666666667","2.166666666666667","2.166666666666667","2.166666666666667","2.166666666666667","444.5","444","445","","","","0.54766708914854","0.54766708914854","0.54766708914854","","","","1.736842105263158","1.736842105263158","1.736842105263158","","","","452.5","452","453","","","","0.4708038120402909","0.4708038120402909","0.4708038120402909","","","","2.466666666666667","2.466666666666667","2.466666666666667","","","","442.5","442","443","","","","0.4909588465496551","0.4909588465496551","0.4909588465496551","","","","2.4705882352941173","2.4705882352941173","2.4705882352941173","","","","440.5","440","441","","","","0.5295463249937472","0.5295463249937472","0.5295463249937472","","","","1.8095238095238095","1.8095238095238095","1.8095238095238095","","","","459.5","458","461","","","","0.5236248200492065","0.5236248200492065","0.5236248200492065","0.5236248200492065","0.5236248200492065","0.5236248200492065","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","442.5","442","443","","","","0.5083045855282993","0.5083045855282993","0.5083045855282993","","","","1.8499999999999999","1.8499999999999999","1.8499999999999999","","","","456.5","456","457","","","","0.4277534915684351","0.4277534915684351","0.4277534915684351","","","","2.4999999999999996","2.4999999999999996","2.4999999999999996","","",""
"74","455.5","455","456","","","","0.6458948107332648","0.6458948107332648","0.6458948107332648","","","","1.4761904761904763","1.4761904761904763","1.4761904761904763","","","","455.5","455","456","","","","0.4904692018137176","0.4904692018137176","0.4904692018137176","","","","2.2777777777777777","2.2777777777777777","2.2777777777777777","","","","451.5","451","452","","","","0.5876797736330637","0.5876797736330637","0.5876797736330637","","","","1.2105263157894737","1.2105263157894737","1.2105263157894737","","","","460.5","459","462","","","","0.5587066482608719","0.5587066482608719","0.5587066482608719","0.5587066482608719","0.5587066482608719","0.5587066482608719","2.4","2.4","2.4","2.4","2.4","2.4","449.5","449","450","","","","0.46420631098734694","0.46420631098734694","0.46420631098734694","","","","1.4117647058823528","1.4117647058823528","1.4117647058823528","","","","447.5","447","448","","","","0.48108792125611377","0.48108792125611377","0.48108792125611377","","","","1.380952380952381","1.380952380952381","1.380952380952381","","","","467.5","467","468","","","","0.49248393012710134","0.49248393012710134","0.49248393012710134","","","","3","3","3","","","","449.5","449","450","","","","0.4921166703497886","0.4921166703497886","0.4921166703497886","","","","1.25","1.25","1.25","","","","463.5","463","464","","","","0.4737638804934054","0.4737638804934054","0.4737638804934054","","","","2.571428571428571","2.571428571428571","2.571428571428571","","",""
